,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
0,6wtdoqQ2vTSTduaV8p4PAr,11HTHEj6oQl03hfZZ0B0am,Midnight,1,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,208853,False,0.118,0.0974,85.61,0.0367,0.881,0.977,0.174,0.0363,2,1,-21.38,4
1,6wtdoqQ2vTSTduaV8p4PAr,03ypwrws1Bug6qmVUAU1vH,Surfacing,2,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,223373,False,0.294,0.276,149.084,0.0742,0.894,0.802,0.105,0.0306,0,1,-15.456,3
2,6wtdoqQ2vTSTduaV8p4PAr,7gBVdXPQ3ykeS2qR2wiihw,Stratus,3,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,166106,False,0.178,0.298,116.712,0.0323,0.884,0.925,0.327,0.0448,4,1,-16.246,4
3,6wtdoqQ2vTSTduaV8p4PAr,0i62LV1IrZosi5zCqjOpVB,Nostalgia,4,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,164053,False,0.366,0.106,122.616,0.0757,0.97,0.875,0.125,0.0347,9,1,-19.672,3
4,6wtdoqQ2vTSTduaV8p4PAr,6aRKgMEQ0DSj8DCvpFgZu9,Within a Dream,5,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,291413,False,0.109,0.269,169.871,0.0399,0.583,0.928,0.0629,0.0378,0,1,-14.785,3
5,6wtdoqQ2vTSTduaV8p4PAr,48GHhrpqhMpbZF4LWGNgpd,Sleep Comes Then I Wake,6,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,162466,False,0.383,0.00396,70.351,0.209,0.993,0.927,0.095,0.0434,6,1,-29.476,5
6,6wtdoqQ2vTSTduaV8p4PAr,42tFSZIzxuvh1Yrw5sTILC,In the Valley,7,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,114773,False,0.23,0.257,142.59,0.0778,0.89,0.907,0.108,0.0371,11,0,-15.297,3
7,6wtdoqQ2vTSTduaV8p4PAr,6r9Fs2DZTBAU3bTJk6q3vi,Sinking Upward,8,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,290933,False,0.18,0.0997,76.244,0.035,0.98,0.832,0.126,0.0353,4,0,-20.544,3
8,6wtdoqQ2vTSTduaV8p4PAr,23t9LFbHqN0JX9oj3LWBa3,White Flowers,9,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,170253,False,0.178,0.245,167.951,0.0605,0.887,0.982,0.103,0.0325,10,0,-14.153,3
9,6wtdoqQ2vTSTduaV8p4PAr,2ZOylHwkzpseCc6I6iFGai,Kenopsia,10,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,232906,False,0.262,0.108,80.488,0.0375,0.938,0.932,0.0675,0.0329,0,1,-16.52,4
10,1Z3D5hsl9uXPSq5EZeLWhL,2EM2VOUGeu74VO19gnS1Ve,Aurora,1,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,242586,False,0.194,0.116,132.278,0.0492,0.929,0.929,0.0944,0.0448,2,1,-17.809,4
11,1Z3D5hsl9uXPSq5EZeLWhL,0bYAE37VHTj7cex4fEuwy3,Windows,2,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,191173,False,0.244,0.079,74.027,0.0792,0.994,0.869,0.163,0.0329,8,1,-18.985,4
12,1Z3D5hsl9uXPSq5EZeLWhL,6uk5ddCHvAs0Px6PV1Bvwg,Lifting the Darkness,3,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,255600,False,0.16,0.0766,174.243,0.102,0.995,0.887,0.0726,0.049,9,0,-17.856,3
13,1Z3D5hsl9uXPSq5EZeLWhL,4Y6mKxdfvpzq9ljEHX6z3G,Sunrise,4,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,238293,False,0.399,0.0535,122.012,0.107,0.991,0.873,0.111,0.0437,5,1,-26.334,4
14,1Z3D5hsl9uXPSq5EZeLWhL,4BB5JE8mcMUsJjZNEoKoqd,Impressions,5,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,147866,False,0.141,0.101,143.418,0.0331,0.994,0.898,0.104,0.0449,7,1,-20.507,4
15,1Z3D5hsl9uXPSq5EZeLWhL,4t9XOCyK6CK5PyAx1D4nNv,Falling,6,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,135000,False,0.437,0.0299,108.881,0.268,0.995,0.886,0.18,0.0385,1,1,-21.318,4
16,1Z3D5hsl9uXPSq5EZeLWhL,6F70AFua0rKfApF9jBUDf2,Bring the Light,7,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,125333,False,0.243,0.182,123.425,0.221,0.994,0.856,0.0859,0.0397,0,1,-16.999,4
17,1Z3D5hsl9uXPSq5EZeLWhL,7dzT267xNfO7tIEap0y2om,Waves,8,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,318040,False,0.341,0.161,125.052,0.082,0.961,0.931,0.138,0.0351,9,0,-16.816,3
18,1Z3D5hsl9uXPSq5EZeLWhL,4K8h0Yqo0wVNn3ZeAj9ziM,Hearing Is Seeing,9,Abby Gundersen,5BlKoQLYxv24MSV5AD6i6q,183453,False,0.476,0.0331,102.09,0.141,0.993,0.252,0.0858,0.0354,0,1,-22.279,4
19,1U5fFAoh0MCDDge59UgFTw,3M3V9CGJKjGbsRclmAWqS7,Be Thou My Vision,1,David Ramirez,4MBIFx8pthemIVuEJSgAxb,273175,False,0.582,0.0701,88.911,0.158,0.937,0.00389,0.11,0.0276,11,1,-18.261,3
20,1U5fFAoh0MCDDge59UgFTw,1wwFAe6NsFbPiVhASTRO2J,It Is Well With My Soul,2,David Ramirez,4MBIFx8pthemIVuEJSgAxb,306660,False,0.358,0.151,139.669,0.139,0.881,0.000495,0.111,0.0306,0,1,-13.651,4
21,1U5fFAoh0MCDDge59UgFTw,2bX2uLcWOOcDLaTk46eQ9O,Because He Lives,3,David Ramirez,4MBIFx8pthemIVuEJSgAxb,296157,False,0.343,0.174,95.854,0.284,0.835,3.07e-05,0.0747,0.0325,7,1,-13.73,4
22,1U5fFAoh0MCDDge59UgFTw,16ZhBZUIGLnftxpI8UcDdK,Come Thou Fount,4,David Ramirez,4MBIFx8pthemIVuEJSgAxb,230120,False,0.458,0.201,135.829,0.286,0.772,0.000437,0.103,0.0272,2,1,-12.97,3
23,1U5fFAoh0MCDDge59UgFTw,2aeu1DUynFO9ew3hUXBlYz,How Deep the Father's Love for Us,5,David Ramirez,4MBIFx8pthemIVuEJSgAxb,236186,False,0.554,0.113,112.208,0.354,0.864,5.01e-05,0.101,0.0331,7,1,-15.247,4
24,1U5fFAoh0MCDDge59UgFTw,4zxWC2TGAdmG7Y60NGhL6N,I Surrender All,6,David Ramirez,4MBIFx8pthemIVuEJSgAxb,213660,False,0.316,0.197,86.177,0.247,0.917,0.063,0.227,0.0322,2,1,-18.877,4
25,1U5fFAoh0MCDDge59UgFTw,2AlMGdTbvylHycvH5UXnTd,Wonderful Savior,7,David Ramirez,4MBIFx8pthemIVuEJSgAxb,289739,False,0.477,0.11,136.726,0.263,0.862,0.0,0.0932,0.0327,9,1,-12.108,4
26,3RWnnxLBxt6PLTj0sXxv3o,7HGy32mQMemzvwS7879rCw,"Lover, Will You Lead Me?",1,David Ramirez,4MBIFx8pthemIVuEJSgAxb,202040,False,0.598,0.713,132.107,0.283,0.192,0.00136,0.106,0.039,2,1,-5.348,4
27,3RWnnxLBxt6PLTj0sXxv3o,3LFL1Fz3ELdIa3z1TVqeDG,Hell,2,David Ramirez,4MBIFx8pthemIVuEJSgAxb,269706,False,0.67,0.799,148.023,0.491,0.0693,0.0249,0.116,0.0391,1,0,-5.127,4
28,3RWnnxLBxt6PLTj0sXxv3o,661WUWwKZFjwSOAEhSAqlQ,I Wanna Live in Your Bedroom,3,David Ramirez,4MBIFx8pthemIVuEJSgAxb,247786,False,0.218,0.422,65.365,0.116,0.795,0.0307,0.0682,0.0299,0,1,-7.914,4
29,3RWnnxLBxt6PLTj0sXxv3o,7rRsHUxGcy9lnHBhCf0Jtd,My Love Is a Hurricane,4,David Ramirez,4MBIFx8pthemIVuEJSgAxb,229613,False,0.601,0.664,118.083,0.297,0.613,8.7e-05,0.0963,0.0322,0,1,-5.093,4
30,3RWnnxLBxt6PLTj0sXxv3o,4jjLSTr4hydtNqpDlBz9Em,"Hallelujah, Love Is Real!",5,David Ramirez,4MBIFx8pthemIVuEJSgAxb,249093,False,0.674,0.612,148.142,0.32,0.393,0.000428,0.0958,0.0575,0,1,-5.819,4
31,3RWnnxLBxt6PLTj0sXxv3o,65iIB27ZxkC7iwPeTiTCzC,Heaven,6,David Ramirez,4MBIFx8pthemIVuEJSgAxb,204520,False,0.633,0.716,136.024,0.506,0.194,0.00049,0.182,0.0288,4,0,-5.078,4
32,3RWnnxLBxt6PLTj0sXxv3o,55m5zgbBsT3jvpauvxSgop,Shine on Me,7,David Ramirez,4MBIFx8pthemIVuEJSgAxb,227973,False,0.54,0.622,119.875,0.179,0.251,0.000325,0.103,0.0333,0,1,-7.431,4
33,3RWnnxLBxt6PLTj0sXxv3o,2lKYwU3xsS003c7XOzHO8p,Easy Does It,8,David Ramirez,4MBIFx8pthemIVuEJSgAxb,244253,False,0.567,0.815,153.859,0.338,0.0912,0.0019,0.135,0.057,9,1,-5.609,4
34,3RWnnxLBxt6PLTj0sXxv3o,0gojf4cCqjGkP41JzkI0nM,Coast to Coast,9,David Ramirez,4MBIFx8pthemIVuEJSgAxb,212200,False,0.578,0.561,140.002,0.506,0.179,0.000341,0.379,0.0323,6,0,-5.407,4
